Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Company Name
AAPL,111052,2023-08-22T00:00:00.000000,177.06,177.68,176.25,177.23,175.95,42084245,APPLE INC
AAPL,111052,2023-08-23T00:00:00.000000,178.52,181.55,178.32,181.12,179.81,52722752,APPLE INC
AAPL,111052,2023-08-24T00:00:00.000000,180.67,181.1,176.01,176.38,175.1,54945798,APPLE INC
AAPL,111052,2023-08-25T00:00:00.000000,177.38,179.15,175.82,178.61,177.32,51449594,APPLE INC
AAPL,111052,2023-08-28T00:00:00.000000,180.09,180.59,178.54,180.19,178.89,43820697,APPLE INC
AAPL,111052,2023-08-29T00:00:00.000000,179.69,184.9,179.5,184.12,182.79,53003948,APPLE INC
AAPL,111052,2023-08-30T00:00:00.000000,184.94,187.85,184.74,187.65,186.29,60813888,APPLE INC
AAPL,111052,2023-08-31T00:00:00.000000,187.84,189.12,187.48,187.87,186.51,60794467,APPLE INC
AAPL,111052,2023-09-01T00:00:00.000000,189.49,189.92,188.28,189.46,188.09,45766503,APPLE INC
AAPL,111052,2023-09-05T00:00:00.000000,188.28,189.98,187.61,189.7,188.33,45280027,APPLE INC
AAPL,111052,2023-09-06T00:00:00.000000,188.4,188.85,181.47,182.91,181.59,81755816,APPLE INC
AAPL,111052,2023-09-07T00:00:00.000000,175.18,178.21,173.54,177.56,176.27,112488803,APPLE INC
AAPL,111052,2023-09-08T00:00:00.000000,178.35,180.24,177.79,178.18,176.89,65602066,APPLE INC
AAPL,111052,2023-09-11T00:00:00.000000,180.07,180.3,177.34,179.36,178.06,58953052,APPLE INC
AAPL,111052,2023-09-12T00:00:00.000000,179.49,180.13,174.82,176.3,175.02,90370192,APPLE INC
AAPL,111052,2023-09-13T00:00:00.000000,176.51,177.3,173.98,174.21,172.95,84267928,APPLE INC
AAPL,111052,2023-09-14T00:00:00.000000,174.0,176.1,173.58,175.74,174.47,60895757,APPLE INC
AAPL,111052,2023-09-15T00:00:00.000000,176.48,176.5,173.82,175.01,173.74,109259461,APPLE INC
AAPL,111052,2023-09-18T00:00:00.000000,176.48,179.38,176.17,177.97,176.68,67257573,APPLE INC
AAPL,111052,2023-09-19T00:00:00.000000,177.52,179.63,177.13,179.07,177.77,51826941,APPLE INC
AAPL,111052,2023-09-20T00:00:00.000000,179.26,179.69,175.4,175.49,174.22,58436181,APPLE INC
AAPL,111052,2023-09-21T00:00:00.000000,174.55,176.3,173.86,173.93,172.67,63149116,APPLE INC
AAPL,111052,2023-09-22T00:00:00.000000,174.67,177.08,174.05,174.79,173.52,56725385,APPLE INC
AAPL,111052,2023-09-25T00:00:00.000000,174.2,176.97,174.15,176.08,174.8,46172740,APPLE INC
AAPL,111052,2023-09-26T00:00:00.000000,174.82,175.2,171.66,171.96,170.71,64588945,APPLE INC
AAPL,111052,2023-09-27T00:00:00.000000,172.62,173.04,169.05,170.43,169.2,66921808,APPLE INC
AAPL,111052,2023-09-28T00:00:00.000000,169.34,172.03,167.62,170.69,169.45,56294419,APPLE INC
AAPL,111052,2023-09-29T00:00:00.000000,172.02,173.07,170.34,171.21,169.97,51861083,APPLE INC
AAPL,111052,2023-10-02T00:00:00.000000,171.22,174.3,170.93,173.75,172.49,52164535,APPLE INC
AAPL,111052,2023-10-03T00:00:00.000000,172.25,173.63,170.82,172.4,171.15,49594613,APPLE INC
AAPL,111052,2023-10-04T00:00:00.000000,171.09,174.21,170.97,173.66,172.4,53020286,APPLE INC
AAPL,111052,2023-10-05T00:00:00.000000,173.79,175.45,172.68,174.91,173.64,48527918,APPLE INC
AAPL,111052,2023-10-06T00:00:00.000000,173.8,177.99,173.18,177.49,176.2,57266675,APPLE INC
AAPL,111052,2023-10-09T00:00:00.000000,176.81,179.05,175.8,178.99,177.69,42390772,APPLE INC
AAPL,111052,2023-10-10T00:00:00.000000,178.1,179.72,177.95,178.39,177.1,43698019,APPLE INC
AAPL,111052,2023-10-11T00:00:00.000000,178.2,179.85,177.6,179.8,178.5,47551098,APPLE INC
AAPL,111052,2023-10-12T00:00:00.000000,180.07,182.34,179.04,180.71,179.4,56743119,APPLE INC
AAPL,111052,2023-10-13T00:00:00.000000,181.42,181.93,178.14,178.85,177.55,51456082,APPLE INC
AAPL,111052,2023-10-16T00:00:00.000000,176.75,179.07,176.51,178.72,177.43,52516984,APPLE INC
AAPL,111052,2023-10-17T00:00:00.000000,176.65,178.42,174.8,177.15,175.87,57549350,APPLE INC
AAPL,111052,2023-10-18T00:00:00.000000,175.58,177.57,175.11,175.84,174.57,54764375,APPLE INC
AAPL,111052,2023-10-19T00:00:00.000000,176.04,177.84,175.19,175.46,174.19,59302863,APPLE INC
AAPL,111052,2023-10-20T00:00:00.000000,175.31,175.42,172.64,172.88,171.63,64244028,APPLE INC
AAPL,111052,2023-10-23T00:00:00.000000,170.91,174.01,169.93,173.0,171.75,55980109,APPLE INC
AAPL,111052,2023-10-24T00:00:00.000000,173.05,173.67,171.45,173.44,172.18,43816644,APPLE INC
AAPL,111052,2023-10-25T00:00:00.000000,171.88,173.06,170.65,171.1,169.86,57156962,APPLE INC
AAPL,111052,2023-10-26T00:00:00.000000,170.37,171.38,165.67,166.89,165.68,70625258,APPLE INC
AAPL,111052,2023-10-27T00:00:00.000000,166.91,168.96,166.83,168.22,167.0,58499129,APPLE INC
AAPL,111052,2023-10-30T00:00:00.000000,169.02,171.17,168.87,170.29,169.06,51130955,APPLE INC
AAPL,111052,2023-10-31T00:00:00.000000,169.35,170.9,167.9,170.77,169.53,44846017,APPLE INC
AAPL,111052,2023-11-01T00:00:00.000000,171.0,174.23,170.12,173.97,172.71,56934906,APPLE INC
AAPL,111052,2023-11-02T00:00:00.000000,175.52,177.78,175.46,177.57,176.28,77334752,APPLE INC
AAPL,111052,2023-11-03T00:00:00.000000,174.24,176.82,173.35,176.65,175.37,79829246,APPLE INC
AAPL,111052,2023-11-06T00:00:00.000000,176.38,179.43,176.21,179.23,177.93,63841310,APPLE INC
AAPL,111052,2023-11-07T00:00:00.000000,179.18,182.44,178.97,181.82,180.5,70529966,APPLE INC
AAPL,111052,2023-11-08T00:00:00.000000,182.35,183.45,181.59,182.89,181.57,49340282,APPLE INC
AAPL,111052,2023-11-09T00:00:00.000000,182.96,184.12,181.81,182.41,181.09,53763540,APPLE INC
AAPL,111052,2023-11-10T00:00:00.000000,183.97,186.56,183.53,186.4,185.29,66177922,APPLE INC
AAPL,111052,2023-11-13T00:00:00.000000,185.82,186.03,184.21,184.8,183.7,43627519,APPLE INC
AAPL,111052,2023-11-14T00:00:00.000000,187.7,188.11,186.3,187.44,186.32,60108378,APPLE INC
AAPL,111052,2023-11-15T00:00:00.000000,187.84,189.5,187.78,188.01,186.89,53790499,APPLE INC
AAPL,111052,2023-11-16T00:00:00.000000,189.57,190.96,188.65,189.71,188.58,54412915,APPLE INC
AAPL,111052,2023-11-17T00:00:00.000000,190.25,190.38,188.57,189.69,188.56,50941404,APPLE INC
AAPL,111052,2023-11-20T00:00:00.000000,189.89,191.91,189.88,191.45,190.31,46538614,APPLE INC
AAPL,111052,2023-11-21T00:00:00.000000,191.41,191.52,189.74,190.64,189.5,38134485,APPLE INC
AAPL,111052,2023-11-22T00:00:00.000000,191.49,192.93,190.82,191.31,190.17,39630011,APPLE INC
AAPL,111052,2023-11-24T00:00:00.000000,190.87,190.9,189.25,189.97,188.84,24048344,APPLE INC
AAPL,111052,2023-11-27T00:00:00.000000,189.92,190.67,188.9,189.79,188.66,40552609,APPLE INC
AAPL,111052,2023-11-28T00:00:00.000000,189.78,191.08,189.4,190.4,189.26,38415419,APPLE INC
AAPL,111052,2023-11-29T00:00:00.000000,190.9,192.09,188.97,189.37,188.24,43014224,APPLE INC
AAPL,111052,2023-11-30T00:00:00.000000,189.84,190.32,188.19,189.95,188.82,48794366,APPLE INC
AAPL,111052,2023-12-01T00:00:00.000000,190.33,191.56,189.23,191.24,190.1,45704823,APPLE INC
AAPL,111052,2023-12-04T00:00:00.000000,189.98,190.05,187.45,189.43,188.3,43389519,APPLE INC
AAPL,111052,2023-12-05T00:00:00.000000,190.21,194.4,190.18,193.42,192.27,66628398,APPLE INC
AAPL,111052,2023-12-06T00:00:00.000000,194.45,194.76,192.11,192.32,191.17,40895115,APPLE INC
AAPL,111052,2023-12-07T00:00:00.000000,193.63,195.0,193.59,194.27,193.11,47477655,APPLE INC
AAPL,111052,2023-12-08T00:00:00.000000,194.2,195.99,193.67,195.71,194.54,53406358,APPLE INC
AAPL,111052,2023-12-11T00:00:00.000000,193.11,193.49,191.42,193.18,192.03,60943699,APPLE INC
AAPL,111052,2023-12-12T00:00:00.000000,193.08,194.72,191.72,194.71,193.55,52696900,APPLE INC
AAPL,111052,2023-12-13T00:00:00.000000,195.09,198.0,194.85,197.96,196.78,70404183,APPLE INC
AAPL,111052,2023-12-14T00:00:00.000000,198.02,199.62,196.16,198.11,196.93,66831572,APPLE INC
AAPL,111052,2023-12-15T00:00:00.000000,197.53,198.4,197.0,197.57,196.39,128538401,APPLE INC
AAPL,111052,2023-12-18T00:00:00.000000,196.09,196.63,194.39,195.89,194.72,55751861,APPLE INC
AAPL,111052,2023-12-19T00:00:00.000000,196.16,196.95,195.89,196.94,195.77,40233138,APPLE INC
AAPL,111052,2023-12-20T00:00:00.000000,196.9,197.68,194.83,194.83,193.67,52242815,APPLE INC
AAPL,111052,2023-12-21T00:00:00.000000,196.1,197.08,193.5,194.68,193.52,46482549,APPLE INC
AAPL,111052,2023-12-22T00:00:00.000000,195.18,195.41,192.97,193.6,192.45,37149570,APPLE INC
AAPL,111052,2023-12-26T00:00:00.000000,193.61,193.89,192.83,193.05,191.9,28919310,APPLE INC
AAPL,111052,2023-12-27T00:00:00.000000,192.49,193.5,191.09,193.15,192.0,47899806,APPLE INC
AAPL,111052,2023-12-28T00:00:00.000000,194.14,194.66,193.17,193.58,192.43,34049898,APPLE INC
AAPL,111052,2023-12-29T00:00:00.000000,193.9,194.4,191.72,192.53,191.38,42672148,APPLE INC
AAPL,111052,2024-01-02T00:00:00.000000,187.15,188.44,183.88,185.64,184.53,82488674,APPLE INC
AAPL,111052,2024-01-03T00:00:00.000000,184.22,185.88,183.43,184.25,183.15,58414460,APPLE INC
AAPL,111052,2024-01-04T00:00:00.000000,182.15,183.09,180.88,181.91,180.83,71983570,APPLE INC
AAPL,111052,2024-01-05T00:00:00.000000,181.99,182.76,180.17,181.18,180.1,62196924,APPLE INC
AAPL,111052,2024-01-08T00:00:00.000000,182.09,185.6,181.5,185.56,184.45,59144470,APPLE INC
AAPL,111052,2024-01-09T00:00:00.000000,183.92,185.15,182.73,185.14,184.04,42841809,APPLE INC
AAPL,111052,2024-01-10T00:00:00.000000,184.35,186.4,183.92,186.19,185.08,46792908,APPLE INC
AAPL,111052,2024-01-11T00:00:00.000000,186.54,187.05,183.62,185.59,184.48,49128408,APPLE INC
AAPL,111052,2024-01-12T00:00:00.000000,186.06,186.74,185.19,185.92,184.81,40477782,APPLE INC
AAPL,111052,2024-01-16T00:00:00.000000,182.16,184.26,180.93,183.63,182.53,65603041,APPLE INC
AAPL,111052,2024-01-17T00:00:00.000000,181.27,182.93,180.3,182.68,181.59,47317433,APPLE INC
AAPL,111052,2024-01-18T00:00:00.000000,186.09,189.14,185.83,188.63,187.5,78005754,APPLE INC
AAPL,111052,2024-01-19T00:00:00.000000,189.33,191.95,188.82,191.56,190.42,68902985,APPLE INC
AAPL,111052,2024-01-22T00:00:00.000000,192.3,195.33,192.26,193.89,192.73,60133852,APPLE INC
AAPL,111052,2024-01-23T00:00:00.000000,195.02,195.75,193.83,195.18,194.02,42355590,APPLE INC
AAPL,111052,2024-01-24T00:00:00.000000,195.42,196.38,194.34,194.5,193.34,53463269,APPLE INC
AAPL,111052,2024-01-25T00:00:00.000000,195.22,196.27,193.11,194.17,193.01,54822126,APPLE INC
AAPL,111052,2024-01-26T00:00:00.000000,194.27,194.76,191.94,192.42,191.27,44594011,APPLE INC
AAPL,111052,2024-01-29T00:00:00.000000,192.01,192.2,189.58,191.73,190.59,47145622,APPLE INC
AAPL,111052,2024-01-30T00:00:00.000000,190.94,191.8,187.47,188.04,186.92,55859370,APPLE INC
AAPL,111052,2024-01-31T00:00:00.000000,187.04,187.09,184.35,184.4,183.3,55467803,APPLE INC
AAPL,111052,2024-02-01T00:00:00.000000,183.99,186.95,183.82,186.86,185.75,64885408,APPLE INC
AAPL,111052,2024-02-02T00:00:00.000000,179.86,187.33,179.25,185.85,184.74,102551680,APPLE INC
AAPL,111052,2024-02-05T00:00:00.000000,188.15,189.25,185.84,187.68,186.56,69668820,APPLE INC
AAPL,111052,2024-02-06T00:00:00.000000,186.86,189.31,186.77,189.3,188.17,43490759,APPLE INC
AAPL,111052,2024-02-07T00:00:00.000000,190.64,191.05,188.61,189.41,188.28,53438955,APPLE INC
AAPL,111052,2024-02-08T00:00:00.000000,189.38,189.53,187.35,188.32,187.2,40962046,APPLE INC
AAPL,111052,2024-02-09T00:00:00.000000,188.65,189.99,188.0,188.85,187.96,45155216,APPLE INC
AAPL,111052,2024-02-12T00:00:00.000000,188.41,188.67,186.79,187.15,186.27,41781934,APPLE INC
AAPL,111052,2024-02-13T00:00:00.000000,185.77,186.21,183.51,185.04,184.17,56529529,APPLE INC
AAPL,111052,2024-02-14T00:00:00.000000,185.32,185.53,182.44,184.15,183.28,54630517,APPLE INC
AAPL,111052,2024-02-15T00:00:00.000000,183.55,184.49,181.35,183.86,183.0,65434496,APPLE INC
AAPL,111052,2024-02-16T00:00:00.000000,183.42,184.85,181.66,182.31,181.45,49752465,APPLE INC
AAPL,111052,2024-02-20T00:00:00.000000,181.79,182.43,180.0,181.56,180.71,53665553,APPLE INC
AAPL,111052,2024-02-21T00:00:00.000000,181.94,182.89,180.66,182.32,181.46,41529674,APPLE INC
AAPL,111052,2024-02-22T00:00:00.000000,183.48,184.96,182.46,184.37,183.5,52292208,APPLE INC
AAPL,111052,2024-02-23T00:00:00.000000,185.01,185.04,182.23,182.52,181.66,45119677,APPLE INC
AAPL,111052,2024-02-26T00:00:00.000000,182.24,182.76,180.65,181.16,180.31,40867421,APPLE INC
AAPL,111052,2024-02-27T00:00:00.000000,181.1,183.92,179.56,182.63,181.77,54318851,APPLE INC
AAPL,111052,2024-02-28T00:00:00.000000,182.51,183.12,180.13,181.42,180.57,48953939,APPLE INC
AAPL,111052,2024-02-29T00:00:00.000000,181.27,182.57,179.53,180.75,179.9,136682597,APPLE INC
AAPL,111052,2024-03-01T00:00:00.000000,179.55,180.53,177.38,179.66,178.82,73563082,APPLE INC
AAPL,111052,2024-03-04T00:00:00.000000,176.15,176.9,173.79,175.1,174.28,81510101,APPLE INC
AMZN,62747,2019-04-01T00:00:00.000000,90.01,90.78,89.94,90.71,90.71,84775040,AMAZON COM INC
AMZN,62747,2019-04-02T00:00:00.000000,90.55,91.0,90.26,90.7,90.7,68962300,AMAZON COM INC
AMZN,62747,2019-04-03T00:00:00.000000,91.34,91.5,90.48,91.03,91.03,79611800,AMAZON COM INC
AMZN,62747,2019-04-04T00:00:00.000000,91.03,91.44,90.21,90.94,90.94,72477340,AMAZON COM INC
AMZN,62747,2019-04-05T00:00:00.000000,91.45,91.93,91.26,91.86,91.86,72809520,AMAZON COM INC
AMZN,62747,2019-04-08T00:00:00.000000,91.66,92.51,91.26,92.49,92.49,75056820,AMAZON COM INC
AMZN,62747,2019-04-09T00:00:00.000000,92.27,92.65,91.59,91.79,91.79,74287360,AMAZON COM INC
AMZN,62747,2019-04-10T00:00:00.000000,92.05,92.4,91.44,92.37,92.37,59279460,AMAZON COM INC
AMZN,62747,2019-04-11T00:00:00.000000,92.44,92.5,92.02,92.2,92.2,53096840,AMAZON COM INC
AMZN,62747,2019-04-12T00:00:00.000000,92.42,92.58,92.06,92.15,92.15,62288260,AMAZON COM INC
AMZN,62747,2019-04-15T00:00:00.000000,92.1,92.34,90.94,92.24,92.24,74488460,AMAZON COM INC
AMZN,62747,2019-04-16T00:00:00.000000,92.57,93.49,92.4,93.15,93.15,60892360,AMAZON COM INC
AMZN,62747,2019-04-17T00:00:00.000000,93.65,93.82,93.02,93.24,93.24,57870340,AMAZON COM INC
AMZN,62747,2019-04-18T00:00:00.000000,93.44,93.54,92.97,93.08,93.08,54997640,AMAZON COM INC
AMZN,62747,2019-04-22T00:00:00.000000,92.77,94.42,92.28,94.37,94.37,67476140,AMAZON COM INC
AMZN,62747,2019-04-23T00:00:00.000000,94.56,96.46,94.48,96.19,96.19,92808820,AMAZON COM INC
AMZN,62747,2019-04-24T00:00:00.000000,96.25,96.48,94.91,95.09,95.09,73515620,AMAZON COM INC
AMZN,62747,2019-04-25T00:00:00.000000,95.85,96.12,95.02,95.11,95.11,121982020,AMAZON COM INC
AMZN,62747,2019-04-26T00:00:00.000000,96.45,97.55,94.9,97.53,97.53,168651260,AMAZON COM INC
AMZN,62747,2019-04-29T00:00:00.000000,97.45,97.82,96.7,96.92,96.92,80425100,AMAZON COM INC
AMZN,62747,2019-04-30T00:00:00.000000,96.5,96.79,95.35,96.33,96.33,70120140,AMAZON COM INC
AMZN,62747,2019-05-01T00:00:00.000000,96.65,97.18,95.53,95.58,95.58,62339280,AMAZON COM INC
AMZN,62747,2019-05-02T00:00:00.000000,95.67,96.08,94.09,95.04,95.04,79258300,AMAZON COM INC
AMZN,62747,2019-05-03T00:00:00.000000,97.45,98.22,96.8,98.12,98.12,127631280,AMAZON COM INC
AMZN,62747,2019-05-06T00:00:00.000000,95.9,97.95,95.53,97.53,97.53,108356820,AMAZON COM INC
AMZN,62747,2019-05-07T00:00:00.000000,97.0,97.45,95.17,96.05,96.05,118042680,AMAZON COM INC
AMZN,62747,2019-05-08T00:00:00.000000,95.94,96.77,95.5,95.89,95.89,81571360,AMAZON COM INC
AMZN,62747,2019-05-09T00:00:00.000000,95.0,95.47,93.8,94.99,94.99,106165260,AMAZON COM INC
AMZN,62747,2019-05-10T00:00:00.000000,94.9,95.19,92.8,94.5,94.5,114359880,AMAZON COM INC
AMZN,62747,2019-05-13T00:00:00.000000,91.83,92.33,90.9,91.13,91.13,115668200,AMAZON COM INC
AMZN,62747,2019-05-14T00:00:00.000000,91.97,92.62,90.79,92.01,92.01,92582140,AMAZON COM INC
AMZN,62747,2019-05-15T00:00:00.000000,91.4,93.72,91.15,93.56,93.56,93852840,AMAZON COM INC
AMZN,62747,2019-05-16T00:00:00.000000,94.3,95.88,94.11,95.38,95.38,94156440,AMAZON COM INC
AMZN,62747,2019-05-17T00:00:00.000000,94.65,95.53,93.37,93.45,93.45,94732360,AMAZON COM INC
AMZN,62747,2019-05-20T00:00:00.000000,92.63,93.39,91.78,92.95,92.95,75963960,AMAZON COM INC
AMZN,62747,2019-05-21T00:00:00.000000,93.74,93.95,92.3,92.88,92.88,80102440,AMAZON COM INC
AMZN,62747,2019-05-22T00:00:00.000000,92.59,93.57,92.55,92.98,92.98,58732020,AMAZON COM INC
AMZN,62747,2019-05-23T00:00:00.000000,91.83,92.2,90.21,90.77,90.77,88485300,AMAZON COM INC
AMZN,62747,2019-05-24T00:00:00.000000,91.79,92.09,90.89,91.16,91.16,67393460,AMAZON COM INC
AMZN,62747,2019-05-28T00:00:00.000000,91.64,92.46,91.37,91.82,91.82,63999300,AMAZON COM INC
AMZN,62747,2019-05-29T00:00:00.000000,91.16,91.5,90.38,90.96,90.96,85580500,AMAZON COM INC
AMZN,62747,2019-05-30T00:00:00.000000,91.27,91.47,90.39,90.82,90.82,62937000,AMAZON COM INC
AMZN,62747,2019-05-31T00:00:00.000000,89.5,89.78,88.64,88.75,88.75,92376380,AMAZON COM INC
AMZN,62747,2019-06-03T00:00:00.000000,88.0,88.31,83.6,84.63,84.63,181974160,AMAZON COM INC
AMZN,62747,2019-06-04T00:00:00.000000,84.96,86.54,84.04,86.48,86.48,113582420,AMAZON COM INC
AMZN,62747,2019-06-05T00:00:00.000000,87.48,87.6,85.76,86.92,86.92,84795640,AMAZON COM INC
AMZN,62747,2019-06-06T00:00:00.000000,86.89,88.0,86.31,87.72,87.72,73785440,AMAZON COM INC
AMZN,62747,2019-06-07T00:00:00.000000,88.19,90.31,87.97,90.2,90.2,96164920,AMAZON COM INC
AMZN,62747,2019-06-10T00:00:00.000000,91.1,94.24,90.9,93.03,93.03,107420140,AMAZON COM INC
AMZN,62747,2019-06-11T00:00:00.000000,94.16,94.69,92.9,93.19,93.19,80853880,AMAZON COM INC
AMZN,62747,2019-06-12T00:00:00.000000,92.7,93.25,92.22,92.77,92.77,53566700,AMAZON COM INC
AMZN,62747,2019-06-13T00:00:00.000000,93.34,94.15,93.11,93.52,93.52,55916200,AMAZON COM INC
AMZN,62747,2019-06-14T00:00:00.000000,93.2,93.8,92.95,93.48,93.48,57023260,AMAZON COM INC
AMZN,62747,2019-06-17T00:00:00.000000,93.83,94.78,93.77,94.3,94.3,52686840,AMAZON COM INC
AMZN,62747,2019-06-18T00:00:00.000000,95.07,96.08,94.99,95.07,95.07,77914560,AMAZON COM INC
AMZN,62747,2019-06-19T00:00:00.000000,95.39,95.98,94.62,95.44,95.44,57906940,AMAZON COM INC
AMZN,62747,2019-06-20T00:00:00.000000,96.67,96.76,95.29,95.91,95.91,64343060,AMAZON COM INC
AMZN,62747,2019-06-21T00:00:00.000000,95.81,96.3,95.38,95.56,95.56,78671520,AMAZON COM INC
AMZN,62747,2019-06-24T00:00:00.000000,95.63,95.84,95.06,95.69,95.69,45659380,AMAZON COM INC
AMZN,62747,2019-06-25T00:00:00.000000,95.59,95.82,93.62,93.91,93.91,60246940,AMAZON COM INC
AMZN,62747,2019-06-26T00:00:00.000000,94.62,95.19,94.37,94.89,94.89,48838200,AMAZON COM INC
AMZN,62747,2019-06-27T00:00:00.000000,95.1,95.56,94.9,95.21,95.21,42834420,AMAZON COM INC
AMZN,62747,2019-06-28T00:00:00.000000,95.45,95.65,94.2,94.68,94.68,60747160,AMAZON COM INC
AMZN,62747,2019-07-01T00:00:00.000000,96.15,96.49,95.73,96.11,96.11,64066940,AMAZON COM INC
AMZN,62747,2019-07-02T00:00:00.000000,95.97,96.74,95.33,96.72,96.72,53025980,AMAZON COM INC
AMZN,62747,2019-07-03T00:00:00.000000,96.79,97.08,96.53,96.95,96.95,33805880,AMAZON COM INC
AMZN,62747,2019-07-05T00:00:00.000000,96.43,97.3,96.27,97.15,97.15,52567180,AMAZON COM INC
AMZN,62747,2019-07-08T00:00:00.000000,96.71,97.8,96.41,97.62,97.62,57667420,AMAZON COM INC
AMZN,62747,2019-07-09T00:00:00.000000,97.39,99.5,97.17,99.42,99.42,86913960,AMAZON COM INC
AMZN,62747,2019-07-10T00:00:00.000000,99.83,101.25,99.77,100.87,100.87,98638040,AMAZON COM INC
AMZN,62747,2019-07-11T00:00:00.000000,101.28,101.79,99.77,100.05,100.05,86355320,AMAZON COM INC
AMZN,62747,2019-07-12T00:00:00.000000,100.41,100.85,100.19,100.55,100.55,50185940,AMAZON COM INC
AMZN,62747,2019-07-15T00:00:00.000000,101.07,101.14,100.08,101.05,101.05,59626860,AMAZON COM INC
AMZN,62747,2019-07-16T00:00:00.000000,100.53,101.32,100.06,100.5,100.5,52363960,AMAZON COM INC
AMZN,62747,2019-07-17T00:00:00.000000,100.35,100.6,99.6,99.6,99.6,51176180,AMAZON COM INC
AMZN,62747,2019-07-18T00:00:00.000000,99.0,99.38,97.58,98.89,98.89,70085040,AMAZON COM INC
AMZN,62747,2019-07-19T00:00:00.000000,99.56,99.8,98.11,98.23,98.23,63712240,AMAZON COM INC
AMZN,62747,2019-07-22T00:00:00.000000,98.56,99.45,97.91,99.28,99.28,58162220,AMAZON COM INC
AMZN,62747,2019-07-23T00:00:00.000000,99.8,99.89,98.66,99.72,99.72,54069600,AMAZON COM INC
AMZN,62747,2019-07-24T00:00:00.000000,98.47,100.06,98.29,100.04,100.04,52626000,AMAZON COM INC
AMZN,62747,2019-07-25T00:00:00.000000,100.05,100.06,98.64,98.69,98.69,82727880,AMAZON COM INC
AMZN,62747,2019-07-26T00:00:00.000000,97.1,97.55,96.23,97.15,97.15,98542860,AMAZON COM INC
AMZN,62747,2019-07-29T00:00:00.000000,96.5,96.61,94.53,95.62,95.62,89863800,AMAZON COM INC
AMZN,62747,2019-07-30T00:00:00.000000,94.56,95.49,94.17,94.93,94.93,58217760,AMAZON COM INC
AMZN,62747,2019-07-31T00:00:00.000000,94.91,94.98,92.47,93.34,93.34,89414540,AMAZON COM INC
AMZN,62747,2019-08-01T00:00:00.000000,93.59,94.9,92.2,92.77,92.77,94266220,AMAZON COM INC
AMZN,62747,2019-08-02T00:00:00.000000,92.25,92.32,90.4,91.16,91.16,99124500,AMAZON COM INC
AMZN,62747,2019-08-05T00:00:00.000000,88.51,89.43,87.44,88.26,88.26,121164240,AMAZON COM INC
AMZN,62747,2019-08-06T00:00:00.000000,89.61,89.69,87.67,89.39,89.39,101405160,AMAZON COM INC
AMZN,62747,2019-08-07T00:00:00.000000,88.7,89.95,87.85,89.67,89.67,90537680,AMAZON COM INC
AMZN,62747,2019-08-08T00:00:00.000000,90.3,91.71,89.91,91.64,91.64,74024840,AMAZON COM INC
AMZN,62747,2019-08-09T00:00:00.000000,91.45,91.55,90.11,90.38,90.38,57595400,AMAZON COM INC
AMZN,62747,2019-08-12T00:00:00.000000,89.8,90.05,88.85,89.25,89.25,58109960,AMAZON COM INC
AMZN,62747,2019-08-13T00:00:00.000000,89.15,91.59,89.0,91.22,91.22,81500420,AMAZON COM INC
AMZN,62747,2019-08-14T00:00:00.000000,89.65,89.78,87.86,88.15,88.15,97872980,AMAZON COM INC
AMZN,62747,2019-08-15T00:00:00.000000,89.1,89.4,88.1,88.81,88.81,76198960,AMAZON COM INC
AMZN,62747,2019-08-16T00:00:00.000000,89.64,90.15,89.23,89.63,89.63,61084800,AMAZON COM INC
AMZN,62747,2019-08-19T00:00:00.000000,90.9,91.3,90.63,90.81,90.81,56406060,AMAZON COM INC
AMZN,62747,2019-08-20T00:00:00.000000,90.72,90.84,89.99,90.07,90.07,38656700,AMAZON COM INC
AMZN,62747,2019-08-21T00:00:00.000000,90.97,91.48,90.75,91.18,91.18,40784620,AMAZON COM INC
AMZN,62747,2019-08-22T00:00:00.000000,91.4,91.47,90.0,90.23,90.23,53167760,AMAZON COM INC
